"","","SW26","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW27","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW28","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW29","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW30","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW31","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW32","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW33","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW34","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW35","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW36","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW37","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW38","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW39","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW40","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW41","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW42","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW43","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW44","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW45","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW46","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW47","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW48","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW49","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW50","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW51","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW52","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW53","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW54","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW55","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW56","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW57","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW58","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW59","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW60","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW61","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW62","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW63","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW64","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW65","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","SW66","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","SW67","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","SW68","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","SW69","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","SW70","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW71","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW72","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW73","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW74","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW75","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW76","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","SW77","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"","","U1","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"","","U2","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"","","U3","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"","","U4","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"","","U5","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"","","U6","74HC165","74xx:74HC165","Package_SO:SO-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","","","",""
"","","U7","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U8","74HC165","74xx:74HC165","Package_SO:SO-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","","","",""
"","","U9","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","","","",""
"","","U10","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U11","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U12","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U13","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U14","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U15","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U16","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"","","U17","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","10","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"2","8","C11, C12, C13, C14, C15, C16, C17, C18","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"3","64","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"4","5","D65, D66, D67, D68, D69","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","","","",""
"5","4","J1, J2, J3, J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","","","","","",""
"6","1","J5","Conn_01x32_Male","Connector:Conn_01x32_Male","Connector_PinHeader_2.54mm:PinHeader_1x32_P2.54mm_Vertical","~","","","","","",""
"7","5","Q1, Q2, Q3, Q4, Q5","Q_NPN_CBE","Device:Q_NPN_CBE","Package_TO_SOT_THT:TO-92_Inline","~","","","","","",""
"8","45","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R34, R63, R64, R65, R66, R67, R68, R69, R70, R79, R80, R81, R82, R83, R84, R85, R86, R88, R90, R92, R94","220","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","",""
"9","44","R25, R26, R27, R28, R29, R30, R31, R32, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R71, R72, R73, R74, R75, R76, R77, R78","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","",""
"10","5","R33, R87, R89, R91, R93","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"11","1","S1","SLB1470","Control-Board-rescue:SLB1470-SLB1470","SLB1470:SLB1470","https://componentsearchengine.com/Datasheets/1/SLB1470.pdf","APEM - SLB1470 - SLIDE SWITCH, SP4T, 0.3A, 30VDC, TH","12.5","Apem","SLB1470","642-SLB1470","https://www.mouser.co.uk/ProductDetail/Apem/SLB1470?qs=i1KciFEqNAZ1uphlFWBYBA%3D%3D"
"12","72","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77","SW_MEC_5G","Switch:SW_MEC_5G","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","",""
"13","5","SW65, SW66, SW67, SW68, SW69","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"14","5","U1, U2, U3, U4, U5","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","",""
"15","2","U6, U8","74HC165","74xx:74HC165","Package_SO:SO-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","","","",""
"16","9","U7, U10, U11, U12, U13, U14, U15, U16, U17","PJ-3001f","Phone_Jack:PJ-3001f","Connector_Audio:PJ-3001_Mono_Phone","","","","","","",""
"17","1","U9","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","","","",""
